Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Tyler Austin,27,us US,R,R,"6' 2""",220,"Sep 6, 1991",4,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,-0.1,,
Jose Berrios,25,pr PR,R,R,"6' 0""",205,"May 27, 1994",4,32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$620,000",All-Star
Byron Buxton,25,us US,R,R,"6' 2""",190,"Dec 18, 1993",5,87,78,87,86,0,0,0,0,0,0,0,86,0,86,1,0,3,3.1,"$1,750,000",
Jason Castro,32,us US,L,R,"6' 3""",215,"Jun 18, 1987",9,79,72,79,78,0,78,0,0,0,0,0,0,0,0,0,1,0,0.7,"$8,000,000",
Jake Cave,26,us US,L,L,"6' 0""",200,"Dec 4, 1992",2,72,54,72,68,0,0,0,0,0,0,10,23,45,68,3,4,5,0.8,"$572,500",
C.J. Cron,29,us US,R,R,"6' 4""",235,"Jan 5, 1990",6,125,113,125,117,0,0,117,0,0,0,0,0,0,0,4,6,0,1.7,"$4,800,000",
Nelson Cruz,38,do DO,R,R,"6' 2""",230,"Jul 1, 1980",15,120,114,120,0,0,0,0,0,0,0,0,0,0,0,114,6,0,4.4,"$14,000,000",
Chase De Jong,25,us US,L,R,"6' 4""",205,"Dec 29, 1993",3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Randy Dobnak,24,us US,R,R,"6' 1""",230,"Jan 17, 1995",1st,9,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
Tyler Duffey,28,us US,R,R,"6' 3""",220,"Dec 27, 1990",5,58,0,3,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Sam Dyson,31,us US,R,R,"6' 1""",212,"May 7, 1988",8,12,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Ryan Eades,27,us US,R,R,"6' 2""",210,"Dec 15, 1991",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Mitch Garver,28,us US,R,R,"6' 1""",220,"Jan 15, 1991",3,93,76,93,83,0,82,1,0,0,0,0,0,0,0,4,14,0,4.1,"$575,000",
Kyle Gibson,31,us US,R,R,"6' 6""",215,"Oct 23, 1987",7,34,29,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,125,000",
Marwin Gonzalez,30,ve VE,B,R,"6' 1""",205,"Mar 14, 1989",8,114,108,114,110,0,0,21,2,40,1,18,0,44,59,3,4,0,1.8,"$12,000,000",
Brusdar Graterol,20,ve VE,R,R,"6' 1""",265,"Aug 26, 1998",1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Ryne Harper,30,us US,R,R,"6' 3""",215,"Mar 27, 1989",1st,61,0,5,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$555,000",
Trevor Hildenberger,28,us US,R,R,"6' 2""",205,"Dec 15, 1990",3,22,0,4,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"$572,500",
Max Kepler,26,de DE,L,L,"6' 4""",225,"Feb 10, 1993",5,134,127,134,130,0,0,0,0,0,0,0,60,84,130,2,4,1,4.1,"$6,000,000",
Ryan LaMarre,30,us US,R,L,"6' 1""",215,"Nov 21, 1988",5,14,7,14,13,0,0,0,0,0,0,0,12,2,13,1,2,0,0.0,,
Zack Littell,23,us US,R,R,"6' 4""",220,"Oct 5, 1995",2,29,0,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Matt Magill,29,us US,R,R,"6' 3""",210,"Nov 10, 1989",4,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$560,000",
Trevor May,29,us US,R,R,"6' 5""",240,"Sep 23, 1989",5,65,0,5,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$900,000",
Adalberto Mejia,26,do DO,R,L,"6' 3""",265,"Jun 20, 1993",4,13,0,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$560,000",
Ian Miller,27,us US,L,R,"6' 0""",170,"Feb 21, 1992",1st,12,3,12,12,0,0,0,0,0,0,2,8,2,12,0,0,1,0.0,,
Mike Morin,28,us US,R,R,"6' 4""",220,"May 3, 1991",6,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jake Odorizzi,29,us US,R,R,"6' 2""",190,"Mar 27, 1990",8,30,30,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$9,500,000",All-Star
Blake Parker,34,us US,R,R,"6' 3""",225,"Jun 19, 1985",7,37,0,2,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,800,000",
Martin Perez,28,ve VE,L,L,"6' 0""",200,"Apr 4, 1991",8,32,29,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$3,500,000",
Michael Pineda,30,do DO,R,R,"6' 7""",280,"Jan 18, 1989",6,26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$8,000,000",
Jorge Polanco,25,do DO,B,R,"5' 11""",208,"Jul 5, 1993",6,153,150,153,142,0,0,0,0,0,142,0,0,0,0,11,3,0,4.8,"$3,583,333",All-Star
Sean Poppen,25,us US,R,R,"6' 3""",205,"Mar 15, 1994",1st,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Taylor Rogers,28,us US,L,L,"6' 3""",190,"Dec 17, 1990",4,60,0,5,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$1,525,000",
Fernando Romero,24,do DO,R,R,"6' 0""",215,"Dec 24, 1994",2,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Sergio Romo,36,us US,R,R,"5' 11""",185,"Mar 4, 1983",12,27,0,4,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Eddie Rosario,27,pr PR,L,R,"6' 1""",180,"Sep 28, 1991",5,137,132,137,132,0,0,0,0,0,0,124,3,11,132,3,3,0,1.7,"$4,190,000",
Miguel Sano,26,do DO,R,R,"6' 4""",272,"May 11, 1993",5,105,99,105,98,0,0,9,0,91,0,0,0,0,0,6,3,0,3.0,"$2,650,000",
Jonathan Schoop,27,cw CW,R,R,"6' 1""",225,"Oct 16, 1991",7,121,113,121,113,0,0,0,113,0,0,0,0,0,0,4,6,2,1.6,"$7,500,000",
Devin Smeltzer,23,us US,R,L,"6' 3""",195,"Sep 7, 1995",1st,11,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
Cody Stashak,25,us US,R,R,"6' 2""",180,"Jun 4, 1994",1st,18,1,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
Kohl Stewart,24,us US,R,R,"6' 3""",200,"Oct 7, 1994",2,9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Lewis Thorpe,23,au AU,R,L,"6' 1""",218,"Nov 23, 1995",1st,12,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Ronald Torreyes,26,ve VE,R,R,"5' 8""",155,"Sep 2, 1992",5,7,4,7,7,0,0,0,1,1,6,1,0,0,1,0,0,0,-0.2,"$800,000",
Andrew Vasquez,25,us US,L,L,"6' 6""",245,"Sep 14, 1993",2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
LaMonte Wade Jr,25,us US,L,L,"6' 1""",205,"Jan 1, 1994",1st,26,15,26,25,0,0,1,0,0,0,8,14,6,24,1,5,2,0.1,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Pete Alonso,24,us US,R,R,"6' 3""",245,"Dec 7, 1994",1st,161,153,161,156,0,0,156,0,0,0,0,0,0,0,1,7,0,5.2,"$555,000",All-Star
Aaron Altherr,28,de DE,R,R,"6' 5""",215,"Jan 14, 1991",6,26,5,26,20,0,0,0,0,0,0,13,8,2,20,0,9,4,-0.4,,
Luis Avilan,29,ve VE,L,L,"6' 2""",220,"Jul 19, 1989",8,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,600,000",
Tyler Bashlor,26,us US,R,R,"6' 0""",195,"Apr 16, 1993",2,24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Brad Brach,33,us US,R,R,"6' 6""",215,"Apr 12, 1986",9,16,0,14,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Keon Broxton,29,us US,R,R,"6' 3""",200,"May 7, 1990",5,34,10,34,28,0,0,0,0,0,0,18,9,7,28,0,6,5,-0.5,"$571,765",
Robinson Cano,36,do DO,L,R,"6' 0""",212,"Oct 22, 1982",15,107,100,107,99,0,0,0,99,0,0,0,0,0,0,2,7,0,0.3,"$24,000,000",
Michael Conforto,26,us US,L,R,"6' 1""",215,"Mar 1, 1993",5,151,143,151,149,0,0,0,0,0,0,0,39,132,149,0,5,0,3.4,"$4,025,000",
Travis d'Arnaud,30,us US,R,R,"6' 2""",210,"Feb 10, 1989",7,10,5,10,9,0,9,0,0,0,0,0,0,0,0,0,2,0,-0.3,,
J.D. Davis,26,us US,R,R,"6' 3""",218,"Apr 27, 1993",3,140,99,140,109,0,0,0,0,31,0,79,0,0,79,1,35,0,1.0,"$561,420",
Rajai Davis,38,us US,R,R,"5' 10""",195,"Oct 19, 1980",14,29,1,29,14,0,0,0,0,0,0,11,0,3,14,0,17,5,-0.1,,
Jacob deGrom,31,us US,L,R,"6' 4""",180,"Jun 19, 1988",6,33,32,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0,8.2,"$9,000,000",All-Star
Edwin Diaz,25,pr PR,R,R,"6' 3""",165,"Mar 22, 1994",4,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$607,425",
Jeurys Familia,29,do DO,R,R,"6' 3""",240,"Oct 10, 1989",8,66,0,61,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$6,666,666",
Chris Flexen,24,us US,R,R,"6' 3""",250,"Jul 1, 1994",3,9,1,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Wilmer Font,29,ve VE,R,R,"6' 4""",255,"May 24, 1990",5,15,3,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Todd Frazier,33,us US,R,R,"6' 3""",220,"Feb 12, 1986",9,133,117,133,121,0,0,3,0,120,0,0,0,0,0,3,12,0,1.8,"$9,000,000",
Drew Gagnon,29,us US,R,R,"6' 4""",215,"Jun 26, 1990",2,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,
Carlos Gomez,33,do DO,R,R,"6' 3""",220,"Dec 4, 1985",13,34,23,34,30,0,0,0,0,0,0,13,22,7,30,0,5,2,-0.4,"$100,000",
Robert Gsellman,25,us US,R,R,"6' 4""",200,"Jul 18, 1993",4,52,0,50,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$582,500",
Luis Guillorme,24,ve VE,L,R,"5' 10""",190,"Sep 27, 1994",2,45,8,45,20,0,0,0,8,5,8,0,0,0,0,1,25,4,0.4,"$555,960",
Sam Haggerty,25,us US,B,R,"5' 11""",175,"May 26, 1994",1st,11,0,11,2,0,0,0,1,0,0,0,0,1,1,0,3,8,-0.1,,
Donnie Hart,28,us US,L,L,"5' 11""",180,"Sep 6, 1990",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Adeiny Hechavarria,30,cu CU,R,R,"6' 0""",195,"Apr 15, 1989",8,60,29,60,47,0,0,0,26,8,15,0,0,0,0,0,13,3,-0.2,"$100,000",
Juan Lagares,30,do DO,R,R,"6' 2""",219,"Mar 17, 1989",7,133,67,133,125,0,0,0,0,0,0,0,125,0,125,0,14,9,-0.8,"$9,000,000",
Walker Lockett,25,us US,R,R,"6' 5""",225,"May 3, 1994",2,9,4,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Jed Lowrie,35,us US,B,R,"6' 0""",180,"Apr 17, 1984",12,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,-0.2,"$10,000,000",
Seth Lugo,29,us US,R,R,"6' 4""",225,"Nov 17, 1989",4,61,0,57,61,61,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$591,875",
Steven Matz,28,us US,R,L,"6' 2""",201,"May 29, 1991",5,36,30,35,32,32,0,0,0,0,0,0,0,0,0,0,3,1,2.5,"$2,625,000",
Chris Mazza,29,us US,R,R,"6' 4""",190,"Oct 17, 1989",1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Jeff McNeil,27,us US,L,R,"6' 1""",195,"Apr 8, 1992",2,133,123,133,130,0,0,0,37,31,0,71,0,42,93,0,7,0,4.9,"$567,714",All-Star
Tomas Nido,25,pr PR,R,R,"6' 0""",211,"Apr 12, 1994",3,50,38,50,48,0,48,0,0,0,0,0,0,0,0,0,4,0,-0.8,"$556,300",
Brandon Nimmo,26,us US,L,R,"6' 3""",206,"Mar 27, 1993",4,69,56,69,66,0,0,0,0,0,0,38,43,6,66,0,8,0,0.7,"$598,285",
Stephen Nogosek,24,us US,R,R,"6' 2""",205,"Jan 11, 1995",1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Ryan O'Rourke,31,us US,R,L,"6' 3""",230,"Apr 30, 1988",3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Corey Oswalt,25,us US,R,R,"6' 5""",250,"Sep 3, 1993",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Joe Panik,28,us US,L,R,"6' 1""",205,"Oct 30, 1990",6,39,19,39,28,0,0,0,28,0,0,0,0,0,0,0,13,0,0.2,,
Tim Peterson,28,us US,R,R,"6' 1""",215,"Feb 22, 1991",2,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$555,000",
Brooks Pounders,28,us US,R,R,"6' 5""",265,"Sep 26, 1990",4,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Wilson Ramos,31,ve VE,R,R,"6' 1""",245,"Aug 10, 1987",10,141,115,141,124,0,124,0,0,0,0,0,0,0,0,2,24,0,2.2,"$7,250,000",
Jacob Rhame,26,us US,R,R,"6' 1""",215,"Mar 16, 1993",3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Rene Rivera,35,pr PR,R,R,"5' 10""",215,"Jul 31, 1983",11,9,6,9,8,0,8,0,0,0,0,0,0,0,0,0,1,0,-0.1,"$100,000",
Amed Rosario,23,do DO,R,R,"6' 2""",190,"Nov 20, 1995",3,157,152,157,152,0,0,0,0,0,152,1,0,0,1,1,4,0,2.4,"$575,500",
Hector Santiago,31,us US,R,L,"6' 0""",215,"Dec 16, 1987",9,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$100,000",
Paul Sewald,29,us US,R,R,"6' 3""",207,"May 26, 1990",3,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Dominic Smith,24,us US,L,L,"6' 0""",239,"Jun 15, 1995",3,89,35,89,62,0,0,36,0,0,0,32,0,1,33,0,39,0,0.7,"$559,320",
Marcus Stroman,28,us US,R,R,"5' 7""",180,"May 1, 1991",6,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
Noah Syndergaard,26,us US,L,R,"6' 6""",242,"Aug 29, 1992",5,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$6,000,000",
Ruben Tejada,29,pa PA,R,R,"5' 11""",200,"Oct 27, 1989",9,6,2,6,6,0,0,0,2,2,2,0,0,0,0,0,0,1,-0.2,,
Jason Vargas,36,us US,L,L,"6' 0""",215,"Feb 2, 1983",14,19,18,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$8,000,000",
Zack Wheeler,29,us US,L,R,"6' 4""",195,"May 30, 1990",5,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,4.4,"$5,975,000",
Justin Wilson,31,us US,L,L,"6' 2""",205,"Aug 18, 1987",8,45,0,40,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$5,000,000",
Daniel Zamora,26,us US,L,L,"6' 3""",195,"Apr 15, 1993",2,17,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Chance Adams,24,us US,R,R,"6' 1""",215,"Aug 10, 1994",2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$556,725",
Miguel Andujar,24,do DO,R,R,"6' 0""",211,"Mar 2, 1995",3,12,12,12,4,0,0,0,0,4,0,0,0,0,0,8,0,0,-1.2,"$617,600",
Jake Barrett,27,us US,R,R,"6' 4""",240,"Jul 22, 1991",4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Dellin Betances,31,us US,R,R,"6' 8""",265,"Mar 23, 1988",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$7,125,000",
Greg Bird,26,us US,L,R,"6' 4""",220,"Nov 9, 1992",4,10,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,200,000",
Zack Britton,31,us US,L,L,"6' 1""",200,"Dec 22, 1987",9,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$13,000,000",
Luis Cessa,27,mx MX,R,R,"6' 0""",208,"Apr 25, 1992",4,43,0,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$578,975",
Aroldis Chapman,31,cu CU,L,L,"6' 4""",218,"Feb 28, 1988",10,60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$17,200,000",All-Star
Nestor Cortes Jr.,24,cu CU,R,L,"5' 11""",210,"Dec 10, 1994",2,33,1,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Ryan Dull,29,us US,R,R,"5' 9""",185,"Oct 2, 1989",5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Edwin Encarnacion,36,do DO,R,R,"6' 1""",230,"Jan 7, 1983",15,44,44,44,12,0,0,12,0,0,0,0,0,0,0,32,0,0,0.8,,
Thairo Estrada,23,ve VE,R,R,"5' 10""",185,"Feb 22, 1996",1st,35,16,35,28,0,0,0,17,0,9,2,0,2,4,1,3,7,0.1,"$555,000",
Mike Ford,26,us US,L,R,"6' 0""",225,"Jul 4, 1992",1st,50,36,50,30,1,0,29,0,0,0,0,0,0,0,14,12,0,1.0,,
Clint Frazier,24,us US,R,R,"5' 11""",212,"Sep 6, 1994",3,69,59,69,53,0,0,0,0,0,0,17,0,36,53,15,4,1,0.1,"$563,300",
Brett Gardner,35,us US,L,L,"5' 11""",195,"Aug 24, 1983",12,141,131,141,140,0,0,0,0,0,0,45,98,0,140,1,3,1,4.1,"$7,500,000",
Cory Gearrin,33,us US,R,R,"6' 1""",205,"Apr 14, 1986",8,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Domingo German,26,do DO,R,R,"6' 2""",181,"Aug 4, 1992",3,27,24,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$577,500",
Chad Green,28,us US,L,R,"6' 3""",215,"May 24, 1991",4,54,15,2,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$598,650",
Didi Gregorius,29,nl NL,L,R,"6' 3""",205,"Feb 18, 1990",8,82,79,82,80,0,0,0,0,0,80,0,0,0,0,1,0,1,0.3,"$11,750,000",
David Hale,31,us US,R,R,"6' 2""",210,"Sep 27, 1987",6,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
J.A. Happ,36,us US,L,L,"6' 5""",205,"Oct 19, 1982",13,32,30,2,31,31,0,0,0,0,0,0,0,0,0,0,1,0,1.3,"$17,000,000",
Joe Harvey,27,us US,R,R,"6' 2""",236,"Jan 9, 1992",1st,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$555,000",
Ben Heller,27,us US,R,R,"6' 3""",210,"Aug 5, 1991",3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$555,000",
Aaron Hicks,29,us US,B,R,"6' 1""",205,"Oct 2, 1989",7,59,56,59,58,0,0,0,0,0,0,0,58,0,58,1,1,0,1.3,"$6,285,714",
Kyle Higashioka,29,us US,R,R,"6' 1""",202,"Apr 20, 1990",3,18,14,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,"$562,900",
Jonathan Holder,26,us US,R,R,"6' 2""",232,"Jun 9, 1993",4,34,1,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$580,300",
Aaron Judge,27,us US,R,R,"6' 7""",282,"Apr 26, 1992",4,102,99,102,92,0,0,0,0,0,0,0,0,92,92,10,2,0,5.5,"$684,300",
Tommy Kahnle,29,us US,R,R,"6' 1""",230,"Aug 7, 1989",6,72,0,6,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,387,000",
Mike King,24,us US,R,R,"6' 3""",210,"May 25, 1995",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Brady Lail,25,us US,R,R,"6' 2""",200,"Aug 9, 1993",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
DJ LeMahieu,30,us US,R,R,"6' 4""",220,"Jul 13, 1988",9,145,142,145,144,0,0,40,75,52,0,0,0,0,0,1,1,1,5.9,"$12,000,000",All-Star
Jonathan Loaisiga,24,ni NI,R,R,"5' 11""",165,"Nov 2, 1994",2,15,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$560,550",
Tyler Lyons,31,us US,B,L,"6' 2""",210,"Feb 21, 1988",7,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Joe Mantiply,28,us US,R,L,"6' 4""",215,"Mar 1, 1991",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Cameron Maybin,32,us US,R,R,"6' 3""",215,"Apr 4, 1987",13,82,65,82,77,0,0,0,0,0,0,46,3,36,77,2,4,3,1.6,,
Jordan Montgomery,26,us US,L,L,"6' 6""",228,"Dec 27, 1992",3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$596,600",
Kendrys Morales,36,cu CU,B,R,"6' 1""",242,"Jun 20, 1983",13,19,17,19,7,0,0,7,0,0,0,0,0,0,0,10,2,0,-0.4,,
Adam Ottavino,33,us US,B,R,"6' 5""",246,"Nov 22, 1985",9,73,0,5,73,73,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$9,000,000",
James Paxton,30,ca CA,L,L,"6' 4""",227,"Nov 6, 1988",7,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$8,575,000",
Austin Romine,30,us US,R,R,"6' 1""",216,"Nov 22, 1988",8,73,62,72,71,1,70,0,0,0,0,0,0,0,0,0,2,0,0.6,"$1,800,000",
Adonis Rosa,24,do DO,R,R,"6' 1""",170,"Nov 17, 1994",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
CC Sabathia,38,us US,L,L,"6' 6""",300,"Jul 21, 1980",19,23,22,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$8,000,000",
Gary Sanchez,26,do DO,R,R,"6' 2""",230,"Dec 2, 1992",5,106,101,106,90,0,90,0,0,0,0,0,0,0,0,15,5,0,3.1,"$669,800",All-Star
Luis Severino,25,do DO,R,R,"6' 2""",218,"Feb 20, 1994",5,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$4,500,000",
Giancarlo Stanton,29,us US,R,R,"6' 6""",245,"Nov 8, 1989",10,18,18,18,13,0,0,0,0,0,0,10,0,3,13,5,0,0,0.4,"$26,000,000",
Masahiro Tanaka,30,jp JP,R,R,"6' 3""",218,"Nov 1, 1988",6,32,31,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$22,000,000",All-Star
Stephen Tarpley,26,us US,R,L,"6' 0""",202,"Feb 17, 1993",2,21,1,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$557,250",
Mike Tauchman,28,us US,L,L,"6' 2""",220,"Dec 3, 1990",3,87,77,87,86,0,0,0,0,0,0,59,14,19,86,0,1,1,3.8,"$557,000",
Gleyber Torres,22,ve VE,R,R,"6' 1""",205,"Dec 13, 1996",2,144,142,144,139,0,0,0,65,0,77,0,0,0,0,5,2,0,3.1,"$605,200",All-Star
Troy Tulowitzki,34,us US,R,R,"6' 3""",205,"Oct 10, 1984",13,5,4,5,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0.1,"$20,000,000",
Gio Urshela,27,co CO,R,R,"6' 0""",215,"Oct 11, 1991",4,132,112,132,124,0,0,1,0,123,0,1,0,0,1,3,9,2,3.9,,
Breyvic Valera,27,ve VE,B,R,"5' 11""",190,"Jan 8, 1992",3,12,9,12,12,0,0,0,12,0,0,0,0,0,0,0,0,1,0.0,,
Luke Voit,28,us US,R,R,"6' 3""",255,"Feb 13, 1991",3,118,115,118,83,0,0,83,0,0,0,0,0,0,0,34,2,0,1.4,"$573,200",
Tyler Wade,24,us US,L,R,"6' 1""",188,"Nov 23, 1994",3,43,28,43,40,0,0,0,18,5,4,14,2,2,18,2,2,6,0.3,"$572,000",
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Brett Anderson,31,us US,L,L,"6' 4""",230,"Feb 1, 1988",11,31,31,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$1,500,000",
Tanner Anderson,26,us US,R,R,"6' 2""",203,"May 27, 1993",2,6,5,1,5,5,0,0,0,0,0,0,0,0,0,0,1,0,-0.2,,
Homer Bailey,33,us US,R,R,"6' 4""",223,"May 3, 1986",13,13,13,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Franklin Barreto,23,ve VE,R,R,"5' 10""",208,"Feb 27, 1996",3,23,14,23,21,0,0,0,17,0,5,0,0,0,0,0,0,4,-0.3,"$557,500",
Chris Bassitt,30,us US,R,R,"6' 5""",217,"Feb 22, 1989",5,28,25,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$565,000",
Paul Blackburn,25,us US,R,R,"6' 1""",196,"Dec 4, 1993",3,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
Skye Bolt,25,us US,B,R,"6' 2""",180,"Jan 15, 1994",1st,5,2,5,4,0,0,0,0,0,0,0,3,1,4,0,3,0,-0.1,,
Aaron Brooks,29,us US,R,R,"6' 4""",230,"Apr 27, 1990",4,15,6,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$560,000",
Seth Brown,26,us US,L,L,"6' 1""",223,"Jul 13, 1992",1st,26,17,26,25,0,0,4,0,0,0,23,0,0,23,0,6,0,0.8,,
