Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
15,1B,Mike Ford*,26,50,163,143,30,37,7,0,12,25,0,0,17,28,.259,.350,.559,.909,137,80,0,3,0,0,2
16,UT,Tyler Wade*,24,43,108,94,16,23,3,1,2,11,7,0,11,28,.245,.330,.362,.692,86,34,0,1,2,0,0
17,DH,Kendrys Morales#,36,19,75,62,7,11,1,0,1,5,0,0,12,6,.177,.320,.242,.562,55,15,3,1,0,0,0
18,OF,Giancarlo Stanton,29,18,72,59,8,17,3,0,3,13,0,0,12,24,.288,.403,.492,.894,138,29,1,0,0,1,0
19,MI,Thairo Estrada,23,35,69,64,12,16,3,0,3,12,4,0,3,15,.250,.294,.438,.732,92,28,1,1,1,0,0
20,C,Kyle Higashioka,29,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0
21,DH,Miguel Andujar,24,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0
22,1B,Greg Bird*,26,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0
23,2B,Breyvic Valera#,27,12,37,32,5,7,1,1,0,3,0,0,4,5,.219,.324,.313,.637,73,10,0,1,0,0,0
24,SS,Troy Tulowitzki,34,5,13,11,1,2,1,0,1,1,0,0,2,4,.182,.308,.545,.853,121,6,1,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,James Paxton*,30,3,8,5,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0
26,P,Domingo German,26,3,8,8,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,0,0,0
27,P,J.A. Happ*,36,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,CC Sabathia*,38,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Luis Cessa,27,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Masahiro Tanaka,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Chad Green*,28,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,David Hale,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jordan Montgomery*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Mike King,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Zack Britton*,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Cory Gearrin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Dellin Betances,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tommy Kahnle,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Aroldis Chapman*,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Stephen Tarpley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joe Harvey,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Nestor Cortes Jr.,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Joe Mantiply,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tyler Lyons#,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chance Adams,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ryan Dull,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Ben Heller,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jonathan Loaisiga,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jonathan Holder,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jake Barrett,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Luis Severino,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Adonis Rosa,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Brady Lail,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Adam Ottavino#,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.4,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,.267,.339,.490,.829,118,2735,113,49,10,33,18
,,Rank in 15 AL teams,,,,6,1,4,8,15,2,,12,6,6,9,4,3,3,3,,3,,12,,13,
,,Non-Pitcher Totals,28.4,162,6219,5561,942,1493,290,17,306,903,55,22,569,1421,.268,.340,.492,.832,119,2735,112,49,6,33,18
,,Pitcher Totals,27.4,162,26,22,1,0,0,0,0,1,0,0,0,16,.000,.000,.000,.000,-100,0,1,0,4,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Josh Phegley,31,106,342,314,44,75,18,0,12,62,0,1,15,63,.239,.282,.411,.693,85,129,11,6,2,5,0
2,1B,Matt Olson*,25,127,547,483,73,129,26,0,36,91,0,0,51,138,.267,.351,.545,.896,137,263,11,12,0,1,7
3,2B,Jurickson Profar#,26,139,518,459,65,100,24,2,20,67,9,1,48,75,.218,.301,.410,.711,90,188,12,8,0,3,2
4,SS,Marcus Semien,28,162,747,657,123,187,43,7,33,92,10,8,87,102,.285,.369,.522,.892,138,343,11,2,0,1,2
5,3B,Matt Chapman,26,156,670,583,102,145,36,3,36,91,1,1,73,147,.249,.342,.506,.848,126,295,12,11,0,3,0
6,LF,Robbie Grossman#,29,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,86,146,7,1,0,2,2
7,CF,Ramon Laureano,24,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,128,226,7,11,1,8,0
8,RF,Stephen Piscotty,28,93,393,357,46,89,17,1,13,44,2,0,29,84,.249,.309,.412,.720,93,147,13,3,1,3,0
9,DH,Khris Davis,31,133,533,481,61,106,11,0,23,73,0,0,47,146,.220,.293,.387,.679,82,186,11,3,0,2,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,Mark Canha,30,126,497,410,80,112,16,3,26,58,3,2,67,107,.273,.396,.517,.913,145,212,10,18,0,2,1
11,OF,Chad Pinder,27,124,370,341,45,82,21,0,13,47,0,1,20,88,.240,.290,.416,.706,88,142,11,5,1,3,0
12,1B,Kendrys Morales#,36,34,126,108,9,22,1,1,1,7,0,0,14,20,.204,.310,.259,.569,58,28,3,3,0,1,0
13,C,Chris Herrmann*,31,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,52,23,4,0,1,0,0
14,LF,Seth Brown*,26,26,83,75,11,22,8,2,0,13,1,0,7,23,.293,.361,.453,.815,120,34,2,1,0,0,0
15,C,Nick Hundley,35,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0
16,IF,Sheldon Neuse,24,25,61,56,3,14,3,0,0,7,0,0,4,19,.250,.295,.304,.599,64,17,2,0,0,1,0
17,C,Sean Murphy,24,20,60,53,14,13,5,0,4,8,0,0,6,16,.245,.333,.566,.899,137,30,3,1,0,0,0
18,2B,Franklin Barreto,23,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0
19,2B,Corban Joseph*,30,11,40,37,4,7,2,0,1,5,0,0,2,5,.189,.225,.324,.549,46,12,2,0,0,1,0
20,C,Beau Taylor*,29,10,29,23,3,4,0,0,2,2,0,0,4,6,.174,.321,.435,.756,103,10,0,1,0,0,0
21,C,Dustin Garneau,31,7,19,17,3,5,2,0,1,7,0,0,2,4,.294,.368,.588,.957,153,10,0,0,0,0,0
22,LF,Nick Martini*,29,6,13,11,1,1,0,0,1,2,0,0,2,5,.091,.231,.364,.594,57,4,0,0,0,0,0
23,OF,Skye Bolt#,25,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Brett Anderson*,31,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,174,4,0,0,0,0,0
25,P,Chris Bassitt,30,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Homer Bailey,33,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,174,2,0,0,0,0,0
27,P,Daniel Mengden,26,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Frankie Montas,26,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0
29,P,Yusmeiro Petit,34,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
30,P,Tanner Anderson,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,J.B. Wendelken,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Paul Blackburn,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Fiers,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Joakim Soria,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Marco Estrada,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Fernando Rodney,42,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ryan Buchter*,32,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Blake Treinen,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tanner Roark,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sean Manaea,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryan Dull,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Wei-Chung Wang*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,A.J. Puk*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Liam Hendriks,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Schlitter,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jake Diekman*,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jesus Luzardo*,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Lou Trivino,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Aaron Brooks,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6270,5561,845,1384,292,23,257,800,49,21,578,1338,.249,.327,.448,.776,108,2493,140,87,7,36,17
,,Rank in 15 AL teams,,,,7,5,7,5,9,4,,14,4,5,5,8,5,5,5,,5,,1,,11,
,,Non-Pitcher Totals,27.9,162,6247,5540,844,1378,292,23,257,799,49,21,577,1330,.249,.327,.449,.776,108,2487,139,87,6,36,17
,,Pitcher Totals,27.2,162,23,21,1,6,0,0,0,1,0,0,1,8,.286,.318,.286,.604,67,6,1,0,1,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,J.T. Realmuto,28,145,593,538,92,148,36,3,25,83,9,1,41,123,.275,.328,.493,.820,108,265,12,5,0,8,2
2,1B,Rhys Hoskins,26,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,110,259,10,11,0,6,6
3,2B,Cesar Hernandez#,29,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,91,250,9,6,0,4,4
4,SS,Jean Segura,29,144,618,576,79,161,37,4,12,60,10,2,30,73,.280,.323,.420,.743,90,242,11,8,1,3,1
5,3B,Maikel Franco,26,123,428,389,48,91,17,0,17,56,0,0,36,61,.234,.297,.409,.705,80,159,14,0,0,3,19
6,LF,Andrew McCutchen,32,59,262,219,45,56,12,1,10,29,2,1,43,55,.256,.378,.457,.834,115,100,1,0,0,0,0
7,CF,Scott Kingery,25,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,100,217,3,5,1,2,1
8,RF,Bryce Harper*,26,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,125,292,10,6,0,4,11
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,OF,Adam Haseley*,23,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,85,88,7,5,1,0,1
10,C,Andrew Knapp#,27,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2
11,LF,Jay Bruce*,32,51,149,145,16,32,6,0,12,31,0,0,3,29,.221,.235,.510,.745,84,74,4,0,0,1,0
12,UT,Sean Rodriguez,34,76,139,112,24,25,5,0,4,12,1,1,19,41,.223,.348,.375,.723,88,42,2,3,4,1,0
13,CF,Odubel Herrera*,27,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,62,43,0,1,0,1,0
14,LF,Corey Dickerson*,30,34,137,133,13,39,10,2,8,34,0,0,3,33,.293,.307,.579,.886,121,77,1,0,0,1,0
15,UT,Brad Miller*,29,66,130,118,22,31,3,1,12,21,1,0,11,35,.263,.331,.610,.941,135,72,2,1,0,0,0
16,CF,Roman Quinn#,26,44,122,108,18,23,3,1,4,11,8,0,12,34,.213,.298,.370,.668,72,40,2,1,1,0,0
17,LF,Nick Williams*,25,67,112,106,9,16,4,0,2,5,0,0,4,43,.151,.196,.245,.442,14,26,1,2,0,0,0
18,UT,Phil Gosselin,30,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0
19,1B,Logan Morrison*,31,29,38,35,5,7,1,0,2,3,0,0,3,10,.200,.263,.400,.663,68,14,1,0,0,0,0
20,OF,Aaron Altherr,28,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0
21,OF,Jose Pirela,29,12,19,17,1,4,1,0,1,2,0,0,2,4,.235,.316,.471,.786,100,8,0,0,0,0,0
22,C,Deivy Grullon,23,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0
23,,Mitch Walding*,26,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,,Dylan Cozens*,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,,Rob Brantly*,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Aaron Nola,26,32,70,59,6,7,2,0,0,2,0,0,6,35,.119,.200,.153,.353,-6,9,0,0,5,0,0
27,P,Zach Eflin,25,31,52,50,3,8,1,0,0,2,0,0,0,27,.160,.160,.180,.340,-12,9,0,0,2,0,0
28,P,Jake Arrieta,33,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0
29,P,Vince Velasquez,27,33,36,30,2,7,0,0,1,3,0,0,2,9,.233,.281,.333,.615,59,10,1,0,4,0,0
30,P,Nick Pivetta,26,29,27,25,1,2,0,0,0,0,0,0,1,19,.080,.115,.080,.195,-48,2,0,0,1,0,0
31,P,Jerad Eickhoff,28,12,19,14,0,0,0,0,0,0,0,0,1,7,.000,.067,.000,.067,-80,0,0,0,4,0,0
32,P,Drew Smyly*,30,10,19,18,1,0,0,0,0,0,0,0,1,8,.000,.053,.000,.053,-84,0,0,0,0,0,0
33,P,Jason Vargas*,36,10,14,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,2,0,0
34,P,Cole Irvin*,25,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0
35,P,Ranger Suarez*,23,34,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,31,1,0,0,1,0,0
36,P,Juan Nicasio,32,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Hector Neris,30,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Drew Anderson,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,J.D. Hammer,24,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Enyel De Los Santos,23,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Blake Parker,34,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Seranthony Dominguez,24,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Pat Neshek#,38,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nick Vincent,32,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edgar Garcia,22,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Victor Arano,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Fernando Salas,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Adam Morgan*,29,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Tommy Hunter,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mike Morin,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jared Hughes,33,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Austin Davis*,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jose Alvarez*,30,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Edubray Ramos,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,David Robertson,34,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Yacksel Rios,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.6,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,.246,.319,.427,.746,91,2377,97,57,34,34,47
,,Rank in 15 NL teams,,,,6,8,9,3,7,11,,7,3,6,9,9,11,9,9,,9,,12,,10,
,,Non-Pitcher Totals,27.6,162,5953,5300,758,1335,307,26,214,731,78,18,548,1313,.252,.327,.441,.767,96,2336,95,57,11,34,47
,,Pitcher Totals,27.7,162,308,271,16,34,4,0,1,11,0,0,14,140,.125,.168,.151,.320,-16,41,2,0,23,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Elias Diaz,28,101,332,303,31,73,14,0,2,28,0,0,23,56,.241,.296,.307,.603,61,93,11,2,1,3,0
2,1B,Josh Bell#,26,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,143,300,11,5,0,7,13
3,2B,Adam Frazier*,27,152,608,554,80,154,33,7,10,50,5,5,40,75,.278,.336,.417,.753,99,231,6,9,4,1,4
4,SS,Kevin Newman,25,130,531,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,111,220,5,7,2,1,2
5,3B,Colin Moran*,26,149,503,466,46,129,30,1,13,80,0,1,30,117,.277,.322,.429,.751,97,200,13,3,0,4,4
6,LF,Bryan Reynolds#,24,134,546,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,131,247,9,6,0,3,0
7,CF,Starling Marte,30,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,120,271,15,16,2,4,1
8,RF,Melky Cabrera#,34,133,397,378,43,106,22,1,7,47,2,0,17,41,.280,.313,.399,.713,88,151,14,1,1,0,3
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,UT,Jose Osuna,26,95,285,261,41,69,20,0,10,36,0,0,18,48,.264,.310,.456,.766,100,119,6,1,0,4,0
10,C,Jacob Stallings,29,71,210,191,26,50,5,0,6,13,0,0,16,40,.262,.325,.382,.708,87,73,3,2,1,0,5
11,3B,Jung Ho Kang,32,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,59,68,4,1,0,1,0
12,RF,Gregory Polanco*,27,42,167,153,23,37,8,1,6,17,3,1,12,49,.242,.301,.425,.726,90,65,4,1,0,0,1
13,SS,Cole Tucker#,22,56,159,147,16,31,10,3,2,13,0,0,10,40,.211,.266,.361,.626,64,53,2,1,1,0,1
14,UT,Pablo Reyes,25,71,157,143,18,29,7,2,2,19,1,1,13,36,.203,.274,.322,.596,58,46,0,1,0,0,0
15,SS,Erik Gonzalez,27,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,65,45,5,1,3,1,3
16,LF,Corey Dickerson*,30,44,142,127,20,40,18,0,4,25,1,0,13,23,.315,.373,.551,.924,141,70,3,0,0,2,4
17,C,Francisco Cervelli,33,34,123,109,11,21,3,0,1,5,1,0,9,31,.193,.279,.248,.526,42,27,4,4,1,0,0
18,OF,JB Shuck*,32,27,57,47,4,10,0,1,0,2,1,1,8,10,.213,.339,.255,.595,63,12,0,1,1,0,0
19,UT,Kevin Kramer*,25,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0
20,UT,Jake Elmore,32,20,49,47,3,10,1,0,0,4,0,1,2,8,.213,.245,.234,.479,29,11,0,0,0,0,0
21,OF,Jason Martin*,23,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,70,11,0,0,0,0,0
22,UT,Corban Joseph*,30,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,3,0,0,0,0,0
23,C,Steven Baron,28,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
24,P,Joe Musgrove,26,44,61,51,8,8,2,1,0,3,0,0,2,19,.157,.189,.235,.424,12,12,1,0,8,0,0
25,P,Steven Brault*,27,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,105,18,1,0,7,0,0
26,P,Trevor Williams,27,23,44,36,2,6,0,0,0,4,0,0,2,17,.167,.211,.167,.377,3,6,0,0,6,0,0
27,P,Chris Archer,30,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-17,4,0,0,3,0,0
28,P,Jordan Lyles,28,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-46,2,1,1,0,0,0
29,P,Dario Agrazal,24,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-52,2,0,0,1,1,0
30,P,Mitch Keller,23,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0
31,P,Jameson Taillon,27,6,11,8,0,2,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,2,0,0,3,0,0
32,P,Nick Kingham,27,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0
33,P,Alex McRae,26,11,7,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,79,2,0,0,1,0,0
34,P,Clay Holmes,26,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Montana DuRapau,27,14,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0
36,P,James Marvel,25,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Parker Markel,28,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Felipe Vazquez*,27,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Yefry Ramirez,25,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Chris Stratton,28,26,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Luis Escobar,23,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Francisco Liriano*,35,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0
43,P,Tyler Lyons#,31,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
